,depth,wind,direction
2004-02-26-18-59,-4.0,1.4199999999999999,152.22
2004-02-26-20-00,-4.0,0.60999999999999999,93.319999999999993
2004-02-26-21-00,-4.0,0.14999999999999999,114.92
2004-02-26-21-59,-4.0,6.4199999999999999,319.01999999999998
2004-02-26-23-00,-4.0,5.7300000000000004,306.92000000000002
2004-02-27-00-00,-4.0,6.7599999999999998,307.62
2004-02-27-00-59,-4.0,6.8399999999999999,312.22000000000003
2004-02-27-02-00,-4.0,7.2400000000000002,332.51999999999998
2004-02-27-03-00,-4.0,9.1099999999999994,359.45999999999998
2004-02-27-03-59,-4.0,9.6699999999999999,356.44999999999999
2004-02-27-05-00,-4.0,9.7200000000000006,351.95999999999998
2004-02-27-06-00,-4.0,8.4299999999999997,357.66000000000003
2004-02-27-06-59,-4.0,8.0700000000000003,357.33999999999997
2004-02-27-08-00,-4.0,7.2000000000000002,313.31999999999999
2004-02-27-09-00,-4.0,7.6799999999999997,315.22000000000003
2004-02-27-09-59,-4.0,7.2199999999999998,316.72000000000003
2004-02-27-11-00,-4.0,7.0,313.72000000000003
2004-02-27-12-00,-4.0,6.5800000000000001,308.72000000000003
2004-02-27-12-59,-4.0,6.4400000000000004,315.51999999999998
2004-02-27-14-00,-4.0,6.0499999999999998,328.81999999999999
2004-02-27-15-00,-4.0,6.1100000000000003,338.22000000000003
2004-02-27-15-59,-4.0,4.3399999999999999,334.31999999999999
2004-02-27-17-00,-4.0,5.0800000000000001,359.37
2004-02-27-18-00,-4.0,3.8799999999999999,42.189999999999998
2004-02-27-18-59,-4.0,0.02,221.81999999999999
2004-02-27-20-00,-4.0,0.040000000000000001,187.72
2004-02-27-21-00,-4.0,1.8200000000000001,199.91999999999999
2004-02-27-21-59,-4.0,2.2599999999999998,206.62
2004-02-27-23-00,-4.0,0.62,220.72
2004-02-28-00-00,-4.0,1.53,324.12
2004-02-28-00-59,-4.0,8.8800000000000008,309.42000000000002
2004-02-28-02-00,-4.0,7.8899999999999997,307.62
2004-02-28-03-00,-4.0,7.21,304.92000000000002
2004-02-28-03-59,-4.0,6.5999999999999996,309.42000000000002
2004-02-28-05-00,-4.0,6.75,305.42000000000002
2004-02-28-06-00,-4.0,5.9800000000000004,306.92000000000002
2004-02-28-06-59,-4.0,6.7999999999999998,306.01999999999998
2004-02-28-08-00,-4.0,6.75,290.51999999999998
2004-02-28-09-00,-4.0,7.7300000000000004,234.41999999999999
2004-02-28-09-59,-4.0,7.0199999999999996,239.41999999999999
2004-02-28-11-00,-4.0,6.79,302.12
2004-02-28-12-00,-4.0,6.21,300.92000000000002
2004-02-28-12-59,-4.0,6.0800000000000001,291.81999999999999
2004-02-28-14-00,-4.0,4.9299999999999997,301.92000000000002
2004-02-28-15-00,-4.0,3.4399999999999999,289.12
2004-02-28-15-59,-4.0,2.3199999999999998,217.02000000000001
2004-02-28-17-00,-4.0,3.1499999999999999,212.41999999999999
2004-02-28-18-00,-4.0,1.6100000000000001,199.81999999999999
2004-02-28-18-59,-4.0,1.3999999999999999,172.62
2004-02-28-20-00,-4.0,1.5800000000000001,164.52000000000001
2004-02-28-21-00,-4.0,3.25,332.01999999999998
2004-02-28-21-59,-4.0,1.3300000000000001,25.760000000000002
2004-02-28-23-00,-4.0,3.1899999999999999,342.51999999999998
2004-02-29-00-00,-4.0,0.89000000000000001,352.19999999999999
2004-02-29-00-59,-4.0,4.1299999999999999,306.62
2004-02-29-02-00,-4.0,2.4100000000000001,316.72000000000003
2004-02-29-03-00,-4.0,2.0699999999999998,315.51999999999998
2004-02-29-03-59,-4.0,2.0600000000000001,310.01999999999998
2004-02-29-05-00,-4.0,1.52,324.62
2004-02-29-06-00,-4.0,1.1599999999999999,262.51999999999998
2004-02-29-06-59,-4.0,1.3200000000000001,254.81999999999999
2004-02-29-08-00,-4.0,1.4299999999999999,221.81999999999999
2004-02-29-09-00,-4.0,1.5,226.81999999999999
2004-02-29-09-59,-4.0,1.9399999999999999,199.02000000000001
2004-02-29-11-00,-4.0,2.1699999999999999,209.81999999999999
2004-02-29-12-00,-4.0,2.6499999999999999,219.02000000000001
2004-02-29-12-59,-4.0,2.21,213.41999999999999
2004-02-29-14-00,-4.0,3.1099999999999999,193.41999999999999
2004-02-29-15-00,-4.0,4.3300000000000001,219.02000000000001
2004-02-29-15-59,-4.0,2.1400000000000001,154.02000000000001
2004-02-29-17-00,-4.0,3.3999999999999999,210.62
2004-02-29-18-00,-4.0,2.6899999999999999,221.02000000000001
2004-02-29-18-59,-4.0,3.1200000000000001,180.12
2004-02-29-20-00,-4.0,2.8999999999999999,159.02000000000001
2004-02-29-21-00,-4.0,3.5600000000000001,150.41999999999999
2004-02-29-21-59,-4.0,2.8999999999999999,169.12
2004-02-29-23-00,-4.0,2.9300000000000002,184.72
2004-03-01-00-00,-4.0,3.4199999999999999,187.72
2004-03-01-00-59,-4.0,4.4100000000000001,197.12
2004-03-01-02-00,-4.0,5.2999999999999998,221.12
2004-03-01-03-00,-4.0,4.6500000000000004,229.41999999999999
2004-03-01-03-59,-4.0,3.1899999999999999,225.41999999999999
2004-03-01-05-00,-4.0,4.9400000000000004,263.92000000000002
2004-03-01-06-00,-4.0,5.04,279.81999999999999
2004-03-01-06-59,-4.0,4.6200000000000001,276.22000000000003
2004-03-01-08-00,-4.0,4.2400000000000002,268.51999999999998
2004-03-01-09-00,-4.0,3.3599999999999999,292.72000000000003
2004-03-01-09-59,-4.0,3.5600000000000001,290.72000000000003
2004-03-01-11-00,-4.0,1.73,235.52000000000001
2004-03-01-12-00,-4.0,0.85999999999999999,304.42000000000002
2004-03-01-12-59,-4.0,1.3300000000000001,296.51999999999998
2004-03-01-14-00,-4.0,1.55,340.42000000000002
2004-03-01-15-00,-4.0,1.0800000000000001,321.42000000000002
2004-03-01-15-59,-4.0,1.22,2.9199999999999999
2004-03-01-17-00,-4.0,1.1499999999999999,17.309999999999999
2004-03-01-18-00,-4.0,1.3200000000000001,46.979999999999997
2004-03-01-18-59,-4.0,2.1000000000000001,89.120000000000005
2004-03-01-20-00,-4.0,1.5800000000000001,106.02
2004-03-01-21-00,-4.0,2.3799999999999999,99.519999999999996
2004-03-01-21-59,-4.0,3.5899999999999999,106.12
2004-03-01-23-00,-4.0,4.7999999999999998,121.02
2004-03-02-00-00,-4.0,5.6699999999999999,124.02
2004-03-02-00-59,-4.0,6.0599999999999996,140.62
2004-03-02-02-00,-4.0,5.75,146.31999999999999
2004-03-02-03-00,-4.0,4.6399999999999997,156.72
2004-03-02-03-59,-4.0,4.0899999999999999,121.42
2004-03-02-05-00,-4.0,4.1399999999999997,145.91999999999999
2004-03-02-06-00,-4.0,6.0499999999999998,146.22
2004-03-02-06-59,-4.0,5.9199999999999999,147.12
2004-03-02-08-00,-4.0,5.4699999999999998,147.62
2004-03-02-09-00,-4.0,6.75,148.02000000000001
2004-03-02-09-59,-4.0,6.5300000000000002,147.12
2004-03-02-11-00,-4.0,5.1399999999999997,134.81999999999999
2004-03-02-12-00,-4.0,2.0,156.41999999999999
2004-03-02-12-59,-4.0,5.1799999999999997,152.12
2004-03-02-14-00,-4.0,4.6699999999999999,164.22
2004-03-02-15-00,-4.0,2.7000000000000002,177.41999999999999
2004-03-02-15-59,-4.0,3.3999999999999999,158.72
2004-03-02-17-00,-4.0,3.48,142.52000000000001
2004-03-02-18-00,-4.0,3.8599999999999999,129.12
2004-03-02-18-59,-4.0,4.5700000000000003,142.52000000000001
2004-03-02-20-00,-4.0,6.0199999999999996,139.02000000000001
2004-03-02-21-00,-4.0,5.8399999999999999,167.52000000000001
2004-03-02-21-59,-4.0,4.4000000000000004,212.02000000000001
2004-03-02-23-00,-4.0,5.8399999999999999,246.91999999999999
2004-03-03-00-00,-4.0,7.0199999999999996,249.12
2004-03-03-00-59,-4.0,6.3600000000000003,251.22
2004-03-03-02-00,-4.0,8.0,248.02000000000001
2004-03-03-03-00,-4.0,7.1699999999999999,241.62
2004-03-03-03-59,-4.0,6.8899999999999997,245.31999999999999
2004-03-03-05-00,-4.0,7.2000000000000002,244.91999999999999
2004-03-03-06-00,-4.0,6.9800000000000004,245.72
2004-03-03-06-59,-4.0,6.3499999999999996,247.62
2004-03-03-08-00,-4.0,6.75,246.52000000000001
2004-03-03-09-00,-4.0,4.7800000000000002,246.72
2004-03-03-09-59,-4.0,5.4800000000000004,233.12
2004-03-03-11-00,-4.0,4.5499999999999998,228.41999999999999
2004-03-03-12-00,-4.0,5.7999999999999998,237.52000000000001
2004-03-03-12-59,-4.0,5.3499999999999996,227.52000000000001
2004-03-03-14-00,-4.0,5.8399999999999999,238.81999999999999
2004-03-03-15-00,-4.0,3.6099999999999999,238.72
2004-03-03-15-59,-4.0,8.4399999999999995,279.62
2004-03-03-17-00,-4.0,7.9199999999999999,262.01999999999998
2004-03-03-18-00,-4.0,6.04,256.92000000000002
2004-03-03-18-59,-4.0,4.5999999999999996,290.81999999999999
2004-03-03-20-00,-4.0,4.5499999999999998,277.62
2004-03-03-21-00,-4.0,1.6899999999999999,282.92000000000002
2004-03-03-21-59,-4.0,2.9700000000000002,292.62
2004-03-03-23-00,-4.0,5.7000000000000002,277.51999999999998
2004-03-04-00-00,-4.0,4.7000000000000002,291.01999999999998
2004-03-04-00-59,-4.0,4.5899999999999999,241.31999999999999
2004-03-04-02-00,-4.0,2.75,93.819999999999993
2004-03-04-03-00,-4.0,2.2400000000000002,326.12
2004-03-04-03-59,-4.0,2.6899999999999999,259.81999999999999
2004-03-04-05-00,-4.0,3.77,184.52000000000001
2004-03-04-06-00,-4.0,0.27000000000000002,168.91999999999999
2004-03-04-06-59,-4.0,1.48,164.52000000000001
2004-03-04-08-00,-4.0,0.0,334.51999999999998
2004-03-04-09-00,-4.0,1.3300000000000001,219.81999999999999
2004-03-04-09-59,-4.0,0.029999999999999999,262.22000000000003
2004-03-04-11-00,-4.0,0.69999999999999996,249.22
2004-03-04-12-00,-4.0,1.9199999999999999,173.72
2004-03-04-12-59,-4.0,3.2200000000000002,163.22
2004-03-04-14-00,-4.0,4.7800000000000002,186.41999999999999
2004-03-04-15-00,-4.0,4.4900000000000002,174.41999999999999
2004-03-04-15-59,-4.0,3.3199999999999998,169.52000000000001
2004-03-04-17-00,-4.0,4.0800000000000001,174.91999999999999
2004-03-04-18-00,-4.0,1.45,146.02000000000001
2004-03-04-18-59,-4.0,1.1799999999999999,178.31999999999999
2004-03-04-20-00,-4.0,2.5099999999999998,177.22
2004-03-04-21-00,-4.0,2.1299999999999999,215.02000000000001
2004-03-04-21-59,-4.0,3.0600000000000001,210.41999999999999
2004-03-04-23-00,-4.0,0.0,344.01999999999998
2004-03-05-00-00,-4.0,1.23,218.12
2004-03-05-00-59,-4.0,0.83999999999999997,278.92000000000002
2004-03-05-02-00,-4.0,0.28999999999999998,252.02000000000001
2004-03-05-03-00,-4.0,2.5499999999999998,221.81999999999999
2004-03-05-03-59,-4.0,2.1099999999999999,266.01999999999998
2004-03-05-05-00,-4.0,0.92000000000000004,262.51999999999998
2004-03-05-06-00,-4.0,0.85999999999999999,275.42000000000002
2004-03-05-06-59,-4.0,0.0,344.01999999999998
2004-03-05-08-00,-4.0,1.6899999999999999,235.22
2004-03-05-09-00,-4.0,0.0,199.72
2004-03-05-09-59,-4.0,0.19,115.02
2004-03-05-11-00,-4.0,0.050000000000000003,110.12
2004-03-05-12-00,-4.0,0.02,123.12
2004-03-05-12-59,-4.0,0.63,127.02
2004-03-05-14-00,-4.0,2.6499999999999999,112.22
2004-03-05-15-00,-4.0,3.48,114.42
2004-03-05-15-59,-4.0,4.6500000000000004,120.81999999999999
2004-03-05-17-00,-4.0,5.46,125.52
2004-03-05-18-00,-4.0,5.3399999999999999,119.12
2004-03-05-18-59,-4.0,4.8700000000000001,124.52
2004-03-05-20-00,-4.0,6.3899999999999997,128.31999999999999
2004-03-05-21-00,-4.0,7.2599999999999998,120.72
2004-03-05-21-59,-4.0,6.7800000000000002,124.31999999999999
2004-03-05-23-00,-4.0,4.5300000000000002,108.31999999999999
2004-03-06-00-00,-4.0,5.9900000000000002,130.31999999999999
2004-03-06-00-59,-4.0,5.6100000000000003,151.12
2004-03-06-02-00,-4.0,4.1900000000000004,154.31999999999999
2004-03-06-03-00,-4.0,2.6400000000000001,177.12
2004-03-06-03-59,-4.0,2.75,163.02000000000001
2004-03-06-05-00,-4.0,1.3400000000000001,188.52000000000001
2004-03-06-06-00,-4.0,0.01,166.81999999999999
2004-03-06-06-59,-4.0,2.5499999999999998,340.42000000000002
2004-03-06-08-00,-4.0,2.2999999999999998,118.92
2004-03-06-09-00,-4.0,4.2300000000000004,159.31999999999999
2004-03-06-09-59,-4.0,3.73,139.12
2004-03-06-11-00,-4.0,5.9500000000000002,151.41999999999999
2004-03-06-12-00,-4.0,6.3399999999999999,170.12
2004-03-06-12-59,-4.0,7.2400000000000002,163.12
2004-03-06-14-00,-4.0,6.1399999999999997,136.41999999999999
2004-03-06-15-00,-4.0,3.3199999999999998,164.12
2004-03-06-15-59,-4.0,4.54,199.41999999999999
2004-03-06-17-00,-4.0,4.9800000000000004,183.22
2004-03-06-18-00,-4.0,4.5999999999999996,185.91999999999999
2004-03-06-18-59,-4.0,6.71,197.52000000000001
2004-03-06-20-00,-4.0,6.8499999999999996,204.22
2004-03-06-21-00,-4.0,7.5099999999999998,213.12
2004-03-06-21-59,-4.0,10.4,249.31999999999999
2004-03-06-23-00,-4.0,8.2799999999999994,242.52000000000001
2004-03-07-00-00,-4.0,10.57,242.72
2004-03-07-00-59,-4.0,11.619999999999999,246.02000000000001
2004-03-07-02-00,-4.0,10.630000000000001,238.12
2004-03-07-03-00,-4.0,10.91,259.72000000000003
2004-03-07-03-59,-4.0,8.6099999999999994,264.51999999999998
2004-03-07-05-00,-4.0,9.5399999999999991,266.51999999999998
2004-03-07-06-00,-4.0,9.4900000000000002,269.42000000000002
2004-03-07-06-59,-4.0,8.2799999999999994,272.62
2004-03-07-08-00,-4.0,8.9900000000000002,277.12
2004-03-07-09-00,-4.0,9.5500000000000007,172.02000000000001
2004-03-07-09-59,-4.0,12.24,292.31999999999999
2004-03-07-11-00,-4.0,10.16,280.31999999999999
2004-03-07-12-00,-4.0,9.3800000000000008,281.22000000000003
2004-03-07-12-59,-4.0,9.6999999999999993,293.31999999999999
2004-03-07-14-00,-4.0,8.2200000000000006,287.31999999999999
2004-03-07-15-00,-4.0,6.8600000000000003,270.92000000000002
2004-03-07-15-59,-4.0,6.3700000000000001,299.62
2004-03-07-17-00,-4.0,3.98,203.81999999999999
2004-03-07-18-00,-4.0,4.3099999999999996,248.12
2004-03-07-18-59,-4.0,2.9100000000000001,75.719999999999999
2004-03-07-20-00,-4.0,4.1100000000000003,136.81999999999999
2004-03-07-21-00,-4.0,4.04,172.91999999999999
2004-03-07-21-59,-4.0,4.0199999999999996,67.519999999999996
2004-03-07-23-00,-4.0,4.5700000000000003,342.12
2004-03-08-00-00,-4.0,7.1699999999999999,45.289999999999999
2004-03-08-00-59,-4.0,6.8099999999999996,70.319999999999993
2004-03-08-02-00,-4.0,6.7699999999999996,324.22000000000003
2004-03-08-03-00,-4.0,6.7599999999999998,81.519999999999996
2004-03-08-03-59,-4.0,5.8200000000000003,125.02
2004-03-08-05-00,-4.0,6.6600000000000001,106.52
2004-03-08-06-00,-4.0,6.3099999999999996,99.519999999999996
2004-03-08-06-59,-4.0,7.0999999999999996,344.86000000000001
2004-03-08-08-00,-4.0,8.8300000000000001,66.920000000000002
2004-03-08-09-00,-4.0,8.1500000000000004,62.219999999999999
2004-03-08-09-59,-4.0,8.9800000000000004,61.82
2004-03-08-11-00,-4.0,9.0299999999999994,72.819999999999993
2004-03-08-12-00,-4.0,9.4800000000000004,73.019999999999996
2004-03-08-12-59,-4.0,8.4600000000000009,80.420000000000002
2004-03-08-14-00,-4.0,9.1300000000000008,48.310000000000002
2004-03-08-15-00,-4.0,9.0999999999999996,46.649999999999999
2004-03-08-15-59,-4.0,9.5500000000000007,77.319999999999993
2004-03-08-17-00,-4.0,10.460000000000001,60.719999999999999
2004-03-08-18-00,-4.0,10.58,58.32
2004-03-08-18-59,-4.0,11.609999999999999,53.560000000000002
2004-03-08-20-00,-4.0,10.460000000000001,66.019999999999996
2004-03-08-21-00,-4.0,9.8599999999999994,76.719999999999999
2004-03-08-21-59,-4.0,8.6999999999999993,60.520000000000003
2004-03-08-23-00,-4.0,7.7800000000000002,65.719999999999999
2004-03-09-00-00,-4.0,6.8899999999999997,59.420000000000002
2004-03-09-00-59,-4.0,6.0700000000000003,15.84
2004-03-09-02-00,-4.0,5.1399999999999997,4.8399999999999999
2004-03-09-03-00,-4.0,5.4299999999999997,11.33
2004-03-09-03-59,-4.0,4.0300000000000002,326.42000000000002
2004-03-09-05-00,-4.0,4.96,311.62
2004-03-09-06-00,-4.0,5.0700000000000003,341.12
2004-03-09-06-59,-4.0,5.6500000000000004,336.22000000000003
2004-03-09-08-00,-4.0,4.7300000000000004,30.739999999999998
2004-03-09-09-00,-4.0,4.9500000000000002,49.93
2004-03-09-09-59,-4.0,4.2999999999999998,52.670000000000002
2004-03-09-11-00,-4.0,4.7800000000000002,68.920000000000002
2004-03-09-12-00,-4.0,3.73,86.219999999999999
2004-03-09-12-59,-4.0,3.3599999999999999,27.739999999999998
2004-03-09-14-00,-4.0,3.2200000000000002,95.019999999999996
2004-03-09-15-00,-4.0,2.8799999999999999,109.62
2004-03-09-15-59,-4.0,3.3300000000000001,112.12
2004-03-09-17-00,-4.0,3.5099999999999998,114.31999999999999
2004-03-09-18-00,-4.0,3.5699999999999998,124.02
2004-03-09-18-59,-4.0,3.4500000000000002,139.81999999999999
2004-03-09-20-00,-4.0,2.8799999999999999,142.62
2004-03-09-21-00,-4.0,5.4900000000000002,175.12
2004-03-09-21-59,-4.0,4.2699999999999996,170.22
2004-03-09-23-00,-4.0,3.8700000000000001,194.81999999999999
2004-03-10-00-00,-4.0,4.1600000000000001,179.02000000000001
2004-03-10-00-59,-4.0,3.6699999999999999,194.12
2004-03-10-02-00,-4.0,3.6499999999999999,180.02000000000001
2004-03-10-03-00,-4.0,2.2599999999999998,187.31999999999999
2004-03-10-03-59,-4.0,3.3700000000000001,176.81999999999999
2004-03-10-05-00,-4.0,3.9500000000000002,181.12
2004-03-10-06-00,-4.0,4.1699999999999999,211.02000000000001
2004-03-10-06-59,-4.0,3.1600000000000001,220.22
2004-03-10-08-00,-4.0,2.3599999999999999,230.41999999999999
2004-03-10-09-00,-4.0,1.8799999999999999,226.31999999999999
2004-03-10-09-59,-4.0,1.79,250.12
2004-03-10-11-00,-4.0,1.1499999999999999,158.62
2004-03-10-12-00,-4.0,0.33000000000000002,130.22
2004-03-10-12-59,-4.0,1.5,204.91999999999999
2004-03-10-14-00,-4.0,2.9500000000000002,200.31999999999999
2004-03-10-15-00,-4.0,0.080000000000000002,38.619999999999997
2004-03-10-15-59,-4.0,1.96,143.62
2004-03-10-17-00,-4.0,2.3399999999999999,183.41999999999999
2004-03-10-18-00,-4.0,3.0299999999999998,79.019999999999996
2004-03-10-18-59,-4.0,4.8799999999999999,47.299999999999997
2004-03-10-20-00,-4.0,5.8200000000000003,338.92000000000002
2004-03-10-21-00,-4.0,6.1600000000000001,215.81999999999999
2004-03-10-21-59,-4.0,7.0999999999999996,318.22000000000003
2004-03-10-23-00,-4.0,8.3100000000000005,44.219999999999999
2004-03-11-00-00,-4.0,7.9900000000000002,45.380000000000003
2004-03-11-00-59,-4.0,8.7599999999999998,75.819999999999993
2004-03-11-02-00,-4.0,9.9000000000000004,71.620000000000005
2004-03-11-03-00,-4.0,10.720000000000001,83.120000000000005
2004-03-11-03-59,-4.0,11.51,78.219999999999999
2004-03-11-05-00,-4.0,10.6,67.319999999999993
2004-03-11-06-00,-4.0,10.220000000000001,60.32
2004-03-11-06-59,-4.0,11.34,38.130000000000003
2004-03-11-08-00,-4.0,12.56,51.049999999999997
2004-03-11-09-00,-4.0,12.85,41.530000000000001
2004-03-11-09-59,-4.0,13.279999999999999,47.880000000000003
2004-03-11-11-00,-4.0,12.73,54.420000000000002
2004-03-11-12-00,-4.0,12.710000000000001,42.189999999999998
2004-03-11-12-59,-4.0,13.08,55.219999999999999
2004-03-11-14-00,-4.0,12.6,17.420000000000002
2004-03-11-15-00,-4.0,11.9,314.62
2004-03-11-15-59,-4.0,12.02,59.619999999999997
2004-03-11-17-00,-4.0,11.960000000000001,23.850000000000001
2004-03-11-18-00,-4.0,12.33,3.25
2004-03-11-18-59,-4.0,11.41,104.62
2004-03-11-20-00,-4.0,9.6099999999999994,22.920000000000002
2004-03-11-21-00,-4.0,5.4400000000000004,11.75
2004-03-11-21-59,-4.0,4.2300000000000004,318.72000000000003
2004-03-11-23-00,-4.0,1.74,226.91999999999999
2004-03-12-00-00,-4.0,2.6899999999999999,339.62
2004-03-12-00-59,-4.0,1.9199999999999999,336.12
2004-03-12-02-00,-4.0,1.99,320.81999999999999
2004-03-12-03-00,-4.0,3.25,288.51999999999998
2004-03-12-03-59,-4.0,0.84999999999999998,321.01999999999998
2004-03-12-05-00,-4.0,1.71,227.22
2004-03-12-06-00,-4.0,3.9399999999999999,220.41999999999999
2004-03-12-06-59,-4.0,0.76000000000000001,37.229999999999997
2004-03-12-08-00,-4.0,2.6400000000000001,134.52000000000001
2004-03-12-09-00,-4.0,2.1600000000000001,219.12
2004-03-12-09-59,-4.0,0.0,278.72000000000003
2004-03-12-11-00,-4.0,0.0,220.12
2004-03-12-12-00,-4.0,0.0,204.72
2004-03-12-12-59,-4.0,0.0,292.42000000000002
2004-03-12-14-00,-4.0,0.0,268.22000000000003
2004-03-12-15-00,-4.0,0.0,344.01999999999998
2004-03-12-15-59,-4.0,0.0,344.01999999999998
2004-03-12-17-00,-4.0,0.040000000000000001,224.31999999999999
2004-03-12-18-00,-4.0,0.01,204.72
2004-03-12-18-59,-4.0,0.10000000000000001,284.42000000000002
2004-03-12-20-00,-4.0,0.14000000000000001,257.81999999999999
2004-03-12-21-00,-4.0,0.080000000000000002,249.72
2004-03-12-21-59,-4.0,0.050000000000000003,224.62
2004-03-12-23-00,-4.0,0.040000000000000001,279.31999999999999
2004-03-13-00-00,-4.0,0.029999999999999999,300.92000000000002
2004-03-13-00-59,-4.0,0.01,240.91999999999999
2004-03-13-02-00,-4.0,0.01,297.01999999999998
2004-03-13-03-00,-4.0,0.029999999999999999,323.01999999999998
2004-03-13-03-59,-4.0,0.0,228.41999999999999
2004-03-13-05-00,-4.0,0.01,256.51999999999998
2004-03-13-06-00,-4.0,0.0,251.81999999999999
2004-03-13-06-59,-4.0,0.0,326.42000000000002
2004-03-13-08-00,-4.0,0.02,327.42000000000002
2004-03-13-09-00,-4.0,0.01,316.51999999999998
2004-03-13-09-59,-4.0,0.040000000000000001,330.01999999999998
2004-03-13-11-00,-4.0,0.01,267.22000000000003
2004-03-13-12-00,-4.0,0.0,289.31999999999999
2004-03-13-12-59,-4.0,0.01,288.22000000000003
2004-03-13-14-00,-4.0,0.01,288.92000000000002
2004-03-13-15-00,-4.0,0.0,0.64000000000000001
2004-03-13-15-59,-4.0,0.0,288.22000000000003
2004-03-13-17-00,-4.0,0.0,324.12
2004-03-13-18-00,-4.0,0.0,17.16
2004-03-13-18-59,-4.0,0.01,246.72
2004-03-13-20-00,-4.0,0.0,344.01999999999998
2004-03-13-21-00,-4.0,0.0,337.31999999999999
2004-03-13-21-59,-4.0,0.02,339.81999999999999
2004-03-13-23-00,-4.0,0.01,339.42000000000002
2004-03-14-00-00,-4.0,0.02,23.48
2004-03-14-00-59,-4.0,0.01,127.92
2004-03-14-02-00,-4.0,0.0,344.01999999999998
2004-03-14-03-00,-4.0,0.029999999999999999,2.2799999999999998
2004-03-14-03-59,-4.0,0.02,321.62
2004-03-14-05-00,-4.0,0.02,321.22000000000003
2004-03-14-06-00,-4.0,0.0,41.030000000000001
2004-03-14-06-59,-4.0,0.0,304.51999999999998
2004-03-14-08-00,-4.0,0.0,294.62
2004-03-14-09-00,-4.0,0.0,344.01999999999998
2004-03-14-09-59,-4.0,0.0,358.16000000000003
2004-03-14-11-00,-4.0,0.0,344.01999999999998
2004-03-14-12-00,-4.0,0.0,30.59
2004-03-14-12-59,-4.0,0.0,344.01999999999998
2004-03-14-14-00,-4.0,0.0,344.01999999999998
2004-03-14-15-00,-4.0,0.0,344.01999999999998
2004-03-14-15-59,-4.0,0.0,344.01999999999998
2004-03-14-17-00,-4.0,0.0,344.01999999999998
2004-03-14-18-00,-4.0,0.0,344.01999999999998
2004-03-14-18-59,-4.0,0.0,344.01999999999998
2004-03-14-20-00,-4.0,0.0,344.01999999999998
2004-03-14-21-00,-4.0,0.0,163.52000000000001
2004-03-14-21-59,-4.0,0.0,260.12
2004-03-14-23-00,-4.0,0.0,184.91999999999999
